id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
1739,1160,A-6,2025-10-29,13:44:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_13-44-21.jpg,0,0,0,0,0,0
1740,1160,A-6,2025-10-29,14:44:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_14-44-07.jpg,3,0,0,0,3,1
1741,1160,A-6,2025-10-29,15:01:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_15-01-48.jpg,2,0,0,0,2,0
1742,1160,A-6,2025-10-29,15:19:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_15-19-35.jpg,1,0,0,0,1,0
1743,1160,A-6,2025-10-29,15:37:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_15-37-16.jpg,2,0,0,0,2,0
1744,1160,A-6,2025-10-29,15:54:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-29_15-54-55.jpg,0,0,0,0,0,0
1745,1160,A-6,2025-10-30,08:20:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_08-20-30.jpg,0,0,0,0,0,0
1746,1160,A-6,2025-10-30,08:38:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_08-38-14.jpg,0,0,0,0,0,0
1747,1160,A-6,2025-10-30,08:55:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_08-55-57.jpg,0,0,0,0,0,0
1748,1160,A-6,2025-10-30,09:13:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_09-13-40.jpg,0,0,0,0,0,0
1749,1160,A-6,2025-10-30,09:31:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_09-31-33.jpg,0,0,0,0,0,0
1750,1160,A-6,2025-10-30,09:49:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_09-49-43.jpg,0,0,0,0,0,0
1751,1160,A-6,2025-10-30,10:07:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_10-07-32.jpg,0,0,0,0,0,0
1752,1160,A-6,2025-10-30,10:25:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_10-25-28.jpg,0,0,0,0,0,0
1753,1160,A-6,2025-10-30,10:43:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_10-43-11.jpg,0,0,0,0,0,0
1754,1160,A-6,2025-10-30,12:29:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_12-29-42.jpg,0,0,0,0,0,0
1755,1160,A-6,2025-10-30,12:47:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_12-47-14.jpg,0,0,0,0,0,0
1756,1160,A-6,2025-10-30,13:04:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_13-04-59.jpg,0,0,0,0,0,0
1757,1160,A-6,2025-10-30,13:22:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_13-22-42.jpg,1,0,0,0,1,0
1758,1160,A-6,2025-10-30,13:40:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_13-40-29.jpg,0,0,0,0,0,0
1759,1160,A-6,2025-10-30,13:58:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_13-58-15.jpg,1,0,0,0,1,0
1760,1160,A-6,2025-10-30,14:57:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_14-57-17.jpg,1,0,0,0,1,0
1761,1160,A-6,2025-10-30,15:15:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_15-15-10.jpg,1,1,1,0,3,0
1762,1160,A-6,2025-10-30,15:32:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_15-32-55.jpg,1,0,0,0,1,1
1763,1160,A-6,2025-10-30,15:57:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_15-57-37.jpg,0,0,0,0,0,0
1764,1160,A-6,2025-10-30,16:15:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_16-15-26.jpg,0,0,0,0,0,0
1765,1160,A-6,2025-10-30,22:45:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-30_22-45-44.jpg,0,0,0,0,0,0
1766,1160,A-6,2025-10-31,08:25:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_08-25-12.jpg,0,0,0,0,0,0
1767,1160,A-6,2025-10-31,08:42:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_08-42-55.jpg,0,0,0,0,0,0
1768,1160,A-6,2025-10-31,09:00:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_09-00-42.jpg,0,0,0,0,0,0
1769,1160,A-6,2025-10-31,09:18:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_09-18-30.jpg,0,0,0,0,0,0
1770,1160,A-6,2025-10-31,09:44:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_09-44-09.jpg,0,0,0,0,0,0
1771,1160,A-6,2025-10-31,10:01:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_10-01-51.jpg,0,0,0,0,0,0
1772,1160,A-6,2025-10-31,10:19:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_10-19-33.jpg,0,0,0,0,0,0
1773,1160,A-6,2025-10-31,10:37:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_10-37-15.jpg,0,0,0,0,0,0
1774,1160,A-6,2025-10-31,15:03:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_15-03-34.jpg,4,0,0,0,4,0
1775,1160,A-6,2025-10-31,15:21:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_15-21-27.jpg,4,0,0,0,4,0
1776,1160,A-6,2025-10-31,15:39:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_15-39-20.jpg,4,0,0,0,4,0
1777,1160,A-6,2025-10-31,15:57:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-10-31_15-57-10.jpg,3,0,0,0,3,0
1778,1160,A-6,2025-11-01,08:54:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_08-54-46.jpg,0,0,0,0,0,0
1779,1160,A-6,2025-11-01,09:12:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_09-12-34.jpg,0,0,0,0,0,0
1780,1160,A-6,2025-11-01,09:30:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_09-30-26.jpg,0,0,0,0,0,0
1781,1160,A-6,2025-11-01,09:48:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_09-48-14.jpg,1,0,0,0,1,1
1782,1160,A-6,2025-11-01,10:06:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_10-06-04.jpg,3,0,0,0,3,0
1783,1160,A-6,2025-11-01,10:23:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_10-23-48.jpg,2,0,0,0,2,0
1784,1160,A-6,2025-11-01,10:41:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_10-41-33.jpg,2,0,0,0,2,1
1785,1160,A-6,2025-11-01,10:59:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_10-59-28.jpg,1,0,0,0,1,0
1786,1160,A-6,2025-11-01,11:17:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_11-17-14.jpg,3,0,0,0,3,0
1787,1160,A-6,2025-11-01,11:35:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_11-35-00.jpg,2,0,0,0,2,0
1788,1160,A-6,2025-11-01,11:52:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_11-52-41.jpg,0,0,0,0,0,0
1789,1160,A-6,2025-11-01,12:10:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_12-10-36.jpg,2,0,0,0,2,1
1790,1160,A-6,2025-11-01,12:28:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_12-28-21.jpg,0,0,0,0,0,0
1791,1160,A-6,2025-11-01,12:46:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_12-46-14.jpg,1,0,0,0,1,0
1792,1160,A-6,2025-11-01,13:04:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_13-04-07.jpg,3,0,0,0,3,0
1793,1160,A-6,2025-11-01,13:21:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_13-21-55.jpg,3,0,0,0,3,0
1794,1160,A-6,2025-11-01,13:39:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_13-39-42.jpg,0,0,0,0,0,0
1795,1160,A-6,2025-11-01,13:57:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_13-57-31.jpg,0,0,0,0,0,0
1796,1160,A-6,2025-11-01,14:15:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_14-15-22.jpg,2,1,0,0,3,1
1797,1160,A-6,2025-11-01,14:33:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_14-33-13.jpg,1,0,0,0,1,0
1798,1160,A-6,2025-11-01,14:51:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_14-51-30.jpg,0,0,0,0,0,0
1799,1160,A-6,2025-11-01,15:09:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_15-09-26.jpg,2,0,0,0,2,0
1800,1160,A-6,2025-11-01,15:27:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_15-27-15.jpg,0,0,0,0,0,0
1801,1160,A-6,2025-11-01,15:45:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_15-45-04.jpg,0,0,0,0,0,0
1802,1160,A-6,2025-11-01,16:03:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_16-03-03.jpg,0,0,0,0,0,0
1803,1160,A-6,2025-11-01,16:20:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_16-20-50.jpg,0,0,0,0,0,0
1804,1160,A-6,2025-11-01,16:38:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_16-38-40.jpg,0,0,0,0,0,0
1805,1160,A-6,2025-11-01,16:56:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_16-56-35.jpg,0,0,0,0,0,0
1806,1160,A-6,2025-11-01,17:14:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_17-14-30.jpg,0,0,0,0,0,0
1807,1160,A-6,2025-11-01,17:32:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_17-32-23.jpg,0,0,0,0,0,0
1808,1160,A-6,2025-11-01,17:50:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_17-50-09.jpg,0,0,0,0,0,0
1809,1160,A-6,2025-11-01,18:08:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_18-08-05.jpg,0,0,0,0,0,0
1810,1160,A-6,2025-11-01,18:26:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_18-26-56.jpg,0,0,0,0,0,0
1811,1160,A-6,2025-11-01,18:44:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_18-44-47.jpg,0,0,0,0,0,0
1812,1160,A-6,2025-11-01,19:02:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_19-02-37.jpg,0,0,0,0,0,0
1813,1160,A-6,2025-11-01,19:37:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-01_19-37-15.jpg,0,0,0,0,0,0
1814,1160,A-6,2025-11-02,10:16:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_10-16-47.jpg,2,0,0,0,2,0
1815,1160,A-6,2025-11-02,10:34:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_10-34-30.jpg,0,0,0,0,0,0
1816,1160,A-6,2025-11-02,10:52:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_10-52-23.jpg,1,0,0,0,1,0
1817,1160,A-6,2025-11-02,11:10:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_11-10-08.jpg,0,0,0,0,0,0
1818,1160,A-6,2025-11-02,11:28:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_11-28-03.jpg,2,0,0,0,2,2
1819,1160,A-6,2025-11-02,12:11:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_12-11-14.jpg,0,0,0,0,0,0
1820,1160,A-6,2025-11-02,12:29:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_12-29-07.jpg,1,0,0,0,1,0
1821,1160,A-6,2025-11-02,12:46:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_12-46-54.jpg,0,0,0,0,0,0
1822,1160,A-6,2025-11-02,13:04:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_13-04-39.jpg,4,0,0,0,4,2
1823,1160,A-6,2025-11-02,13:22:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_13-22-21.jpg,0,0,0,0,0,0
1824,1160,A-6,2025-11-02,13:39:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_13-39-59.jpg,0,0,0,0,0,0
1825,1160,A-6,2025-11-02,13:57:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_13-57-38.jpg,0,0,0,0,0,0
1826,1160,A-6,2025-11-02,14:15:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_14-15-17.jpg,0,0,0,0,0,0
1827,1160,A-6,2025-11-02,14:32:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_14-32-55.jpg,0,0,0,0,0,0
1828,1160,A-6,2025-11-02,14:50:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_14-50-30.jpg,0,0,0,0,0,0
1829,1160,A-6,2025-11-02,15:51:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_15-51-02.jpg,0,0,0,0,0,0
1830,1160,A-6,2025-11-02,16:08:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_16-08-39.jpg,0,0,0,0,0,0
1831,1160,A-6,2025-11-02,16:26:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_16-26-19.jpg,0,0,0,0,0,0
1832,1160,A-6,2025-11-02,16:43:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-02_16-43-58.jpg,0,0,0,0,0,0
1833,1160,A-6,2025-11-03,08:09:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-03_08-09-16.jpg,0,0,0,0,0,0
1834,1160,A-6,2025-11-03,08:26:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-03_08-26-52.jpg,0,0,0,0,0,0
1835,1160,A-6,2025-11-03,08:44:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-03_08-44-30.jpg,0,0,0,0,0,0
1836,1160,A-6,2025-11-03,09:02:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-03_09-02-08.jpg,0,0,0,0,0,0
1837,1160,A-6,2025-11-03,09:19:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-03_09-19-43.jpg,0,0,0,0,0,0
1838,1160,A-6,2025-11-03,09:37:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-03_09-37-20.jpg,0,0,0,0,0,0
1839,1160,A-6,2025-11-04,08:09:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_08-09-33.jpg,0,0,0,0,0,0
1840,1160,A-6,2025-11-04,08:27:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_08-27-10.jpg,0,0,0,0,0,0
1841,1160,A-6,2025-11-04,08:44:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_08-44-45.jpg,0,0,0,0,0,0
1842,1160,A-6,2025-11-04,09:02:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_09-02-22.jpg,0,0,0,0,0,0
1843,1160,A-6,2025-11-04,09:19:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_09-19-58.jpg,0,0,0,0,0,0
1844,1160,A-6,2025-11-04,09:37:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_09-37-37.jpg,1,0,0,0,1,0
1845,1160,A-6,2025-11-04,12:08:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_12-08-50.jpg,0,0,0,0,0,0
1846,1160,A-6,2025-11-04,12:37:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_12-37-12.jpg,0,0,0,0,0,0
1847,1160,A-6,2025-11-04,12:54:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_12-54-51.jpg,0,0,0,0,0,0
1848,1160,A-6,2025-11-04,13:04:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_13-04-18.jpg,0,0,0,0,0,0
1849,1160,A-6,2025-11-04,13:21:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_13-21-56.jpg,0,0,0,0,0,0
1850,1160,A-6,2025-11-04,13:39:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_13-39-36.jpg,0,0,1,0,1,0
1851,1160,A-6,2025-11-04,14:33:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_14-33-58.jpg,3,0,0,0,3,0
1852,1160,A-6,2025-11-04,14:51:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_14-51-37.jpg,0,0,0,0,0,0
1853,1160,A-6,2025-11-04,15:09:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_15-09-18.jpg,1,0,0,0,1,0
1854,1160,A-6,2025-11-04,15:27:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_15-27-05.jpg,2,0,0,0,2,1
1855,1160,A-6,2025-11-04,15:44:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_15-44-52.jpg,2,0,0,0,2,1
1856,1160,A-6,2025-11-04,16:02:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_16-02-49.jpg,0,0,0,0,0,0
1857,1160,A-6,2025-11-04,18:00:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_18-00-05.jpg,0,0,0,0,0,0
1858,1160,A-6,2025-11-04,18:17:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_18-17-44.jpg,4,0,0,0,4,1
1859,1160,A-6,2025-11-04,18:35:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_18-35-21.jpg,3,0,0,0,3,0
1860,1160,A-6,2025-11-04,18:52:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_18-52-59.jpg,1,0,0,0,1,0
1861,1160,A-6,2025-11-04,19:10:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_19-10-38.jpg,1,0,0,0,1,0
1862,1160,A-6,2025-11-04,19:28:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_19-28-15.jpg,2,0,0,0,2,1
1863,1160,A-6,2025-11-04,19:45:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_19-45-55.jpg,4,0,0,0,4,1
1864,1160,A-6,2025-11-04,20:03:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_20-03-32.jpg,1,0,0,0,1,1
1865,1160,A-6,2025-11-04,20:21:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_20-21-07.jpg,2,0,0,0,2,2
1866,1160,A-6,2025-11-04,20:38:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-04_20-38-46.jpg,0,0,0,0,0,0
1867,1160,A-6,2025-11-05,07:51:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-05_07-51-22.jpg,0,0,0,0,0,0
1868,1160,A-6,2025-11-05,08:08:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-05_08-08-58.jpg,0,0,0,0,0,0
1869,1160,A-6,2025-11-05,08:26:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-05_08-26-35.jpg,0,0,0,0,0,0
1870,1160,A-6,2025-11-05,08:44:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-05_08-44-12.jpg,0,0,0,0,0,0
1871,1160,A-6,2025-11-05,09:01:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-05_09-01-49.jpg,0,0,0,0,0,0
1872,1160,A-6,2025-11-05,09:19:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-05_09-19-24.jpg,0,0,0,0,0,0
1873,1160,A-6,2025-11-05,09:37:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-05_09-37-00.jpg,0,0,0,0,0,0
1874,1160,A-6,2025-11-05,09:54:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1160\1160_2025-11-05_09-54-37.jpg,0,0,0,0,0,0
