id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total
1529,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_13-57-29.jpg,0,0,0,0,0
1530,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_14-15-20.jpg,3,0,0,0,3
1531,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_14-33-11.jpg,3,0,0,0,3
1532,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_14-51-27.jpg,0,0,0,0,0
1533,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_15-09-25.jpg,0,0,0,0,0
1534,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_15-27-14.jpg,0,0,0,0,0
1535,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_15-45-02.jpg,0,1,0,0,1
1536,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_16-03-00.jpg,0,0,0,0,0
1537,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_16-20-48.jpg,0,0,0,0,0
1538,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_16-38-38.jpg,0,0,0,0,0
1539,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_16-56-34.jpg,0,0,0,0,0
1540,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_17-14-29.jpg,0,0,0,0,0
1541,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_17-32-23.jpg,0,0,0,0,0
1542,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_17-50-08.jpg,0,0,0,0,0
1543,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_18-08-03.jpg,0,0,0,0,0
1544,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_18-26-56.jpg,0,0,0,0,0
1545,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_18-44-45.jpg,1,0,0,0,1
1546,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_19-02-37.jpg,0,0,0,0,0
1547,169708,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169708\169708_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169708\169708_2025-11-01_19-37-13.jpg,0,0,0,0,0
1548,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_08-27-08.jpg,0,0,0,0,0
1549,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_08-44-48.jpg,0,0,0,0,0
1550,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_09-02-33.jpg,0,0,0,0,0
1551,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_09-20-12.jpg,0,0,0,0,0
1552,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_09-37-52.jpg,0,0,0,0,0
1553,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_09-55-34.jpg,0,0,0,0,0
1554,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_10-13-19.jpg,0,0,0,0,0
1555,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_10-31-08.jpg,0,0,0,0,0
1556,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_12-40-11.jpg,0,0,0,0,0
1557,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_12-57-53.jpg,0,0,0,0,0
1558,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_13-15-38.jpg,0,0,0,0,0
1559,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_13-20-46.jpg,0,0,0,0,0
1560,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_13-57-11.jpg,0,0,0,0,0
1561,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_14-55-31.jpg,0,0,0,0,0
1562,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_15-13-17.jpg,0,0,0,0,0
1563,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_15-31-03.jpg,0,0,0,0,0
1564,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_15-48-52.jpg,0,0,0,0,0
1565,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_18-02-56.jpg,0,0,0,0,0
1566,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_18-20-32.jpg,0,0,0,0,0
1567,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-27_18-38-08.jpg,1,0,0,0,1
1568,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_07-56-23.jpg,0,0,0,0,0
1569,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_08-14-00.jpg,0,0,0,0,0
1570,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_08-31-36.jpg,0,0,0,0,0
1571,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_08-49-12.jpg,0,0,0,0,0
1572,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_09-06-48.jpg,0,0,0,0,0
1573,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_09-24-23.jpg,0,0,0,0,0
1574,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_09-42-01.jpg,0,0,0,0,0
1575,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_13-27-46.jpg,0,0,0,0,0
1576,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_14-45-39.jpg,0,0,0,0,0
1577,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_15-03-22.jpg,0,0,0,0,0
1578,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_15-21-04.jpg,0,1,0,0,1
1579,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_15-38-55.jpg,0,0,0,0,0
1580,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_15-56-39.jpg,0,0,0,0,0
1581,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_17-49-04.jpg,0,0,0,0,0
1582,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_18-06-39.jpg,0,0,0,0,0
1583,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_18-24-18.jpg,0,0,0,0,0
1584,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_18-41-58.jpg,0,0,0,0,0
1585,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_18-59-36.jpg,0,0,0,0,0
1586,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_19-17-14.jpg,0,0,0,0,0
1587,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_19-34-51.jpg,0,0,0,0,0
1588,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-28_19-52-30.jpg,0,0,0,0,0
1589,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_08-23-42.jpg,0,0,0,0,0
1590,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_08-41-18.jpg,1,0,0,0,1
1591,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_08-58-55.jpg,0,0,0,0,0
1592,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_09-16-31.jpg,0,0,0,0,0
1593,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_09-34-06.jpg,0,1,0,0,1
1594,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_09-51-42.jpg,0,0,0,0,0
1595,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_10-09-19.jpg,0,0,0,0,0
1596,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_10-26-58.jpg,0,0,0,0,0
1597,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_10-44-36.jpg,0,0,0,0,0
1598,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_12-33-27.jpg,0,0,0,0,0
1599,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_12-51-09.jpg,0,0,0,0,0
1600,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_13-08-49.jpg,0,0,0,0,0
1601,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_13-26-40.jpg,1,0,0,0,1
1602,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_13-44-20.jpg,0,0,0,0,0
1603,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_14-44-06.jpg,0,0,0,0,0
1604,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_15-01-47.jpg,3,1,0,0,4
1605,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_15-19-34.jpg,1,0,0,0,1
1606,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_15-37-15.jpg,0,0,0,0,0
1607,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-29_15-54-54.jpg,0,0,0,0,0
1608,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-30_08-20-30.jpg,1,0,0,0,1
1609,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-30_08-38-12.jpg,0,0,0,0,0
1610,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-30_08-55-55.jpg,0,0,0,0,0
1611,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-30_09-13-38.jpg,0,0,0,0,0
1612,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-30_09-31-31.jpg,0,0,0,0,0
1613,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-30_09-49-41.jpg,0,0,0,0,0
1614,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-30_10-07-30.jpg,0,0,0,0,0
1615,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-30_10-25-27.jpg,1,0,0,0,1
1616,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-30_10-43-10.jpg,0,0,0,0,0
1617,169709,M-614,2025-10-27,08:27:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169709\169709_2025-10-27_08-27-08.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169709\169709_2025-10-30_12-29-41.jpg,0,0,0,0,0
