id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total
1125,1125,A-5,2025-11-05,15:57:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-05_15-57-30.jpg,7,3,0,0,10
1125,1125,A-5,2025-11-06,07:50:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_07-50-51.jpg,11,3,0,0,14
1125,1125,A-5,2025-11-06,08:08:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_08-08-32.jpg,15,2,1,0,18
1125,1125,A-5,2025-11-06,08:26:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_08-26-23.jpg,11,2,0,0,13
1125,1125,A-5,2025-11-06,08:44:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_08-44-46.jpg,15,2,0,0,17
1125,1125,A-5,2025-11-06,09:02:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_09-02-28.jpg,11,2,0,0,13
1125,1125,A-5,2025-11-06,09:20:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_09-20-09.jpg,9,3,0,0,12
1125,1125,A-5,2025-11-06,09:37:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_09-37-51.jpg,18,4,0,0,22
1125,1125,A-5,2025-11-06,09:55:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_09-55-38.jpg,7,4,0,0,11
1125,1125,A-5,2025-11-06,10:13:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_10-13-33.jpg,4,1,0,0,5
1125,1125,A-5,2025-11-06,10:31:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_10-31-17.jpg,11,1,0,0,12
1125,1125,A-5,2025-11-06,12:31:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_12-31-09.jpg,8,1,0,0,9
1125,1125,A-5,2025-11-06,12:48:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_12-48-49.jpg,15,2,0,0,17
1125,1125,A-5,2025-11-06,13:06:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_13-06-29.jpg,5,2,0,0,7
1125,1125,A-5,2025-11-06,13:39:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_13-39-49.jpg,14,2,1,0,17
1125,1125,A-5,2025-11-06,13:57:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-06_13-57-32.jpg,11,0,0,0,11
1125,1125,A-5,2025-11-07,09:38:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-07_09-38-43.jpg,13,2,0,0,15
1125,1125,A-5,2025-11-07,09:56:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-07_09-56-21.jpg,4,1,1,0,6
1125,1125,A-5,2025-11-07,10:13:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-07_10-13-59.jpg,12,2,0,0,14
1125,1125,A-5,2025-11-07,10:31:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-07_10-31-38.jpg,14,1,0,0,15
1125,1125,A-5,2025-11-07,13:14:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-07_13-14-30.jpg,12,1,0,0,13
1125,1125,A-5,2025-11-07,13:32:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-07_13-32-09.jpg,6,2,0,0,8
1125,1125,A-5,2025-11-07,13:49:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-07_13-49-47.jpg,7,0,0,0,7
1125,1125,A-5,2025-11-07,15:37:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-07_15-37-21.jpg,19,1,0,0,20
1125,1125,A-5,2025-11-07,15:55:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-07_15-55-03.jpg,17,0,0,0,17
1125,1125,A-5,2025-11-08,07:54:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_07-54-51.jpg,2,3,0,0,5
1125,1125,A-5,2025-11-08,08:12:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_08-12-31.jpg,2,4,0,0,6
1125,1125,A-5,2025-11-08,08:30:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_08-30-11.jpg,4,3,0,0,7
1125,1125,A-5,2025-11-08,08:47:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_08-47-48.jpg,4,3,0,0,7
1125,1125,A-5,2025-11-08,09:52:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_09-52-27.jpg,5,3,0,0,8
1125,1125,A-5,2025-11-08,10:31:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_10-31-54.jpg,1,2,0,0,3
1125,1125,A-5,2025-11-08,10:49:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_10-49-31.jpg,4,3,0,0,7
1125,1125,A-5,2025-11-08,11:07:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_11-07-09.jpg,3,3,0,0,6
1125,1125,A-5,2025-11-08,11:24:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_11-24-49.jpg,7,2,0,0,9
1125,1125,A-5,2025-11-08,11:42:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_11-42-29.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-08,12:00:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_12-00-09.jpg,9,1,0,0,10
1125,1125,A-5,2025-11-08,12:17:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_12-17-45.jpg,3,0,0,0,3
1125,1125,A-5,2025-11-08,12:35:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_12-35-20.jpg,6,1,0,0,7
1125,1125,A-5,2025-11-08,12:52:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_12-52-56.jpg,4,1,0,0,5
1125,1125,A-5,2025-11-08,13:10:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_13-10-33.jpg,7,3,0,0,10
1125,1125,A-5,2025-11-08,13:28:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_13-28-09.jpg,3,2,0,0,5
1125,1125,A-5,2025-11-08,13:45:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_13-45-47.jpg,6,1,0,0,7
1125,1125,A-5,2025-11-08,14:03:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_14-03-24.jpg,9,4,0,0,13
1125,1125,A-5,2025-11-08,14:21:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_14-21-01.jpg,8,3,0,0,11
1125,1125,A-5,2025-11-08,14:38:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_14-38-38.jpg,4,1,0,0,5
1125,1125,A-5,2025-11-08,15:34:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_15-34-23.jpg,2,1,0,0,3
1125,1125,A-5,2025-11-08,15:52:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_15-52-01.jpg,2,1,0,0,3
1125,1125,A-5,2025-11-08,16:09:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_16-09-40.jpg,3,2,0,0,5
1125,1125,A-5,2025-11-08,16:27:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_16-27-20.jpg,8,3,1,0,12
1125,1125,A-5,2025-11-08,16:45:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_16-45-00.jpg,6,4,0,0,10
1125,1125,A-5,2025-11-08,17:02:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_17-02-38.jpg,5,2,0,0,7
1125,1125,A-5,2025-11-08,18:55:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_18-55-26.jpg,4,1,0,0,5
1125,1125,A-5,2025-11-08,19:13:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_19-13-04.jpg,14,2,0,0,16
1125,1125,A-5,2025-11-08,19:30:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_19-30-43.jpg,8,1,0,0,9
1125,1125,A-5,2025-11-08,19:48:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-08_19-48-19.jpg,5,1,0,0,6
1125,1125,A-5,2025-11-09,08:29:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_08-29-49.jpg,8,3,0,0,11
1125,1125,A-5,2025-11-09,08:47:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_08-47-26.jpg,3,4,0,0,7
1125,1125,A-5,2025-11-09,09:05:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_09-05-03.jpg,1,4,0,0,5
1125,1125,A-5,2025-11-09,09:22:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_09-22-40.jpg,3,2,0,0,5
1125,1125,A-5,2025-11-09,09:40:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_09-40-18.jpg,3,3,0,0,6
1125,1125,A-5,2025-11-09,09:57:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_09-57-57.jpg,6,3,0,0,9
1125,1125,A-5,2025-11-09,10:15:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_10-15-36.jpg,1,1,0,0,2
1125,1125,A-5,2025-11-09,10:33:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_10-33-13.jpg,4,1,0,0,5
1125,1125,A-5,2025-11-09,10:50:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_10-50-49.jpg,4,0,0,0,4
1125,1125,A-5,2025-11-09,11:08:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_11-08-25.jpg,1,0,0,0,1
1125,1125,A-5,2025-11-09,11:26:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_11-26-03.jpg,0,0,0,0,0
1125,1125,A-5,2025-11-09,11:43:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_11-43-48.jpg,8,1,0,0,9
1125,1125,A-5,2025-11-09,12:01:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_12-01-27.jpg,4,2,0,0,6
1125,1125,A-5,2025-11-09,12:19:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_12-19-05.jpg,4,3,0,0,7
1125,1125,A-5,2025-11-09,12:36:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_12-36-44.jpg,6,2,0,0,8
1125,1125,A-5,2025-11-09,12:54:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_12-54-25.jpg,4,2,0,0,6
1125,1125,A-5,2025-11-09,15:20:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_15-20-17.jpg,10,2,0,0,12
1125,1125,A-5,2025-11-09,15:37:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_15-37-57.jpg,8,2,0,0,10
1125,1125,A-5,2025-11-09,15:55:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_15-55-36.jpg,4,1,0,0,5
1125,1125,A-5,2025-11-09,16:13:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_16-13-16.jpg,1,2,0,0,3
1125,1125,A-5,2025-11-09,16:30:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_16-30-55.jpg,0,1,0,0,1
1125,1125,A-5,2025-11-09,16:48:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_16-48-31.jpg,6,3,0,0,9
1125,1125,A-5,2025-11-09,17:06:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_17-06-08.jpg,14,2,0,0,16
1125,1125,A-5,2025-11-09,17:23:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_17-23-46.jpg,9,4,0,0,13
1125,1125,A-5,2025-11-09,17:41:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_17-41-25.jpg,10,3,0,0,13
1125,1125,A-5,2025-11-09,17:59:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_17-59-04.jpg,14,3,0,0,17
1125,1125,A-5,2025-11-09,18:16:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_18-16-41.jpg,8,4,0,0,12
1125,1125,A-5,2025-11-09,18:34:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_18-34-20.jpg,5,3,1,0,9
1125,1125,A-5,2025-11-09,18:51:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_18-51-56.jpg,3,0,0,0,3
1125,1125,A-5,2025-11-09,19:09:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_19-09-33.jpg,5,0,0,0,5
1125,1125,A-5,2025-11-09,19:27:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_19-27-11.jpg,2,0,0,0,2
1125,1125,A-5,2025-11-09,19:44:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-09_19-44-47.jpg,3,1,0,0,4
1125,1125,A-5,2025-11-11,07:59:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_07-59-36.jpg,11,1,0,0,12
1125,1125,A-5,2025-11-11,08:17:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_08-17-10.jpg,14,2,0,0,16
1125,1125,A-5,2025-11-11,08:34:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_08-34-44.jpg,21,1,1,0,23
1125,1125,A-5,2025-11-11,08:52:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_08-52-20.jpg,20,2,0,0,22
1125,1125,A-5,2025-11-11,09:09:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_09-09-56.jpg,12,2,0,0,14
1125,1125,A-5,2025-11-11,09:27:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_09-27-32.jpg,15,4,0,0,19
1125,1125,A-5,2025-11-11,14:34:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_14-34-54.jpg,15,2,0,0,17
1125,1125,A-5,2025-11-11,14:52:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_14-52-33.jpg,14,2,1,0,17
1125,1125,A-5,2025-11-11,15:10:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_15-10-12.jpg,20,2,0,0,22
1125,1125,A-5,2025-11-11,15:27:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_15-27-54.jpg,14,1,0,0,15
1125,1125,A-5,2025-11-11,15:45:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_15-45-37.jpg,19,2,0,0,21
1125,1125,A-5,2025-11-11,16:03:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_16-03-16.jpg,7,3,0,0,10
1125,1125,A-5,2025-11-11,17:48:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_17-48-00.jpg,15,0,0,0,15
1125,1125,A-5,2025-11-11,18:05:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_18-05-37.jpg,14,1,0,0,15
1125,1125,A-5,2025-11-11,18:23:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_18-23-12.jpg,16,2,0,0,18
1125,1125,A-5,2025-11-11,18:40:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_18-40-50.jpg,9,1,0,0,10
1125,1125,A-5,2025-11-11,18:58:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_18-58-28.jpg,9,0,0,0,9
1125,1125,A-5,2025-11-11,19:16:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_19-16-06.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-11,19:33:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_19-33-42.jpg,8,3,0,0,11
1125,1125,A-5,2025-11-11,19:51:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-11_19-51-25.jpg,6,0,0,0,6
1125,1125,A-5,2025-11-12,08:37:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-12_08-37-17.jpg,18,0,0,0,18
1125,1125,A-5,2025-11-12,08:55:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-12_08-55-01.jpg,18,0,0,0,18
1125,1125,A-5,2025-11-12,09:12:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-12_09-12-45.jpg,16,1,0,0,17
1125,1125,A-5,2025-11-12,09:30:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-12_09-30-41.jpg,11,1,0,0,12
1125,1125,A-5,2025-11-12,12:35:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-12_12-35-14.jpg,10,1,1,0,12
1125,1125,A-5,2025-11-14,09:07:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-14_09-07-15.jpg,14,2,0,0,16
1125,1125,A-5,2025-11-14,09:24:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-14_09-24-54.jpg,11,5,1,0,17
1125,1125,A-5,2025-11-14,09:42:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-14_09-42-36.jpg,10,4,0,0,14
1125,1125,A-5,2025-11-14,10:00:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-14_10-00-14.jpg,8,1,2,0,11
1125,1125,A-5,2025-11-14,10:17:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-14_10-17-53.jpg,13,2,0,0,15
1125,1125,A-5,2025-11-14,10:35:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-14_10-35-35.jpg,9,1,0,0,10
1125,1125,A-5,2025-11-15,09:51:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_09-51-29.jpg,2,0,0,0,2
1125,1125,A-5,2025-11-15,10:09:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_10-09-10.jpg,1,0,0,0,1
1125,1125,A-5,2025-11-15,10:26:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_10-26-51.jpg,8,2,0,0,10
1125,1125,A-5,2025-11-15,10:44:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_10-44-38.jpg,9,1,0,0,10
1125,1125,A-5,2025-11-15,11:02:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_11-02-21.jpg,12,0,0,0,12
1125,1125,A-5,2025-11-15,11:20:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_11-20-02.jpg,7,1,0,0,8
1125,1125,A-5,2025-11-15,11:37:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_11-37-42.jpg,5,1,0,0,6
1125,1125,A-5,2025-11-15,11:55:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_11-55-22.jpg,4,1,1,0,6
1125,1125,A-5,2025-11-15,12:13:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_12-13-04.jpg,3,0,0,0,3
1125,1125,A-5,2025-11-15,12:30:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_12-30-43.jpg,9,0,0,0,9
1125,1125,A-5,2025-11-15,12:48:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_12-48-24.jpg,8,2,0,0,10
1125,1125,A-5,2025-11-15,13:06:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-15_13-06-03.jpg,17,0,0,0,17
1125,1125,A-5,2025-11-16,08:09:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-16_08-09-27.jpg,8,0,0,0,8
1125,1125,A-5,2025-11-16,08:27:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-16_08-27-07.jpg,4,1,4,0,9
1125,1125,A-5,2025-11-16,08:44:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-16_08-44-55.jpg,3,0,0,0,3
1125,1125,A-5,2025-11-16,09:02:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-16_09-02-37.jpg,8,0,0,0,8
1125,1125,A-5,2025-11-16,09:20:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-16_09-20-18.jpg,1,1,0,0,2
1125,1125,A-5,2025-11-16,09:37:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-16_09-37-59.jpg,9,2,0,0,11
1125,1125,A-5,2025-11-16,09:55:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-16_09-55-40.jpg,0,0,0,0,0
1125,1125,A-5,2025-11-16,10:13:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-16_10-13-29.jpg,6,1,0,0,7
1125,1125,A-5,2025-11-16,10:31:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1125\1125_2025-11-16_10-31-15.jpg,8,0,0,0,8
