id_entrada,id_camara,carretera,latitud,longitud,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
2901,1676,A-4,40.257709,-3.69004,2025-11-01,11:52:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_11-52-41.jpg,12,7,0,0,19,1
2902,1676,A-4,40.257709,-3.69004,2025-11-01,12:10:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_12-10-36.jpg,15,4,0,0,19,1
2903,1676,A-4,40.257709,-3.69004,2025-11-01,12:28:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_12-28-21.jpg,16,5,0,0,21,1
2904,1676,A-4,40.257709,-3.69004,2025-11-01,12:46:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_12-46-14.jpg,11,2,0,0,13,0
2905,1676,A-4,40.257709,-3.69004,2025-11-01,13:04:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_13-04-09.jpg,4,4,0,0,8,0
2906,1676,A-4,40.257709,-3.69004,2025-11-01,13:21:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_13-21-56.jpg,13,3,1,0,17,1
2907,1676,A-4,40.257709,-3.69004,2025-11-01,13:39:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_13-39-43.jpg,14,6,0,0,20,1
2908,1676,A-4,40.257709,-3.69004,2025-11-01,13:57:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_13-57-31.jpg,14,8,0,0,22,1
2909,1676,A-4,40.257709,-3.69004,2025-11-01,14:15:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_14-15-23.jpg,11,6,0,0,17,1
2910,1676,A-4,40.257709,-3.69004,2025-11-01,14:33:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_14-33-15.jpg,10,7,0,0,17,1
2911,1676,A-4,40.257709,-3.69004,2025-11-01,14:51:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_14-51-31.jpg,4,7,0,0,11,1
2912,1676,A-4,40.257709,-3.69004,2025-11-01,15:09:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_15-09-27.jpg,11,4,0,0,15,0
2913,1676,A-4,40.257709,-3.69004,2025-11-01,15:27:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_15-27-15.jpg,6,3,0,0,9,0
2914,1676,A-4,40.257709,-3.69004,2025-11-01,15:45:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_15-45-04.jpg,4,5,0,0,9,0
2915,1676,A-4,40.257709,-3.69004,2025-11-01,16:03:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_16-03-03.jpg,9,5,0,0,14,1
2916,1676,A-4,40.257709,-3.69004,2025-11-01,16:20:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_16-20-50.jpg,4,3,0,0,7,0
2917,1676,A-4,40.257709,-3.69004,2025-11-01,16:38:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_16-38-40.jpg,9,3,0,0,12,0
2918,1676,A-4,40.257709,-3.69004,2025-11-01,16:56:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_16-56-35.jpg,4,4,0,0,8,0
2919,1676,A-4,40.257709,-3.69004,2025-11-01,17:14:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_17-14-31.jpg,9,3,0,0,12,1
2920,1676,A-4,40.257709,-3.69004,2025-11-01,17:32:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_17-32-23.jpg,8,4,0,0,12,1
2921,1676,A-4,40.257709,-3.69004,2025-11-01,17:50:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_17-50-09.jpg,9,2,0,0,11,0
2922,1676,A-4,40.257709,-3.69004,2025-11-01,18:08:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_18-08-06.jpg,10,5,0,0,15,1
2923,1676,A-4,40.257709,-3.69004,2025-11-01,18:26:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_18-26-57.jpg,10,3,0,0,13,1
2924,1676,A-4,40.257709,-3.69004,2025-11-01,18:44:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_18-44-47.jpg,17,0,1,0,18,2
2925,1676,A-4,40.257709,-3.69004,2025-11-01,19:02:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_19-02-37.jpg,14,1,0,0,15,2
2926,1676,A-4,40.257709,-3.69004,2025-11-01,19:37:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-01_19-37-15.jpg,11,0,0,0,11,1
2927,1676,A-4,40.257709,-3.69004,2025-11-02,10:16:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_10-16-47.jpg,16,0,0,0,16,0
2928,1676,A-4,40.257709,-3.69004,2025-11-02,10:34:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_10-34-30.jpg,19,0,0,0,19,0
2929,1676,A-4,40.257709,-3.69004,2025-11-02,10:52:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_10-52-24.jpg,20,2,0,0,22,1
2930,1676,A-4,40.257709,-3.69004,2025-11-02,11:10:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_11-10-08.jpg,20,1,0,0,21,1
2931,1676,A-4,40.257709,-3.69004,2025-11-02,11:28:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_11-28-03.jpg,18,0,0,0,18,0
2932,1676,A-4,40.257709,-3.69004,2025-11-02,12:11:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_12-11-14.jpg,21,0,0,0,21,1
2933,1676,A-4,40.257709,-3.69004,2025-11-02,12:29:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_12-29-07.jpg,20,1,1,0,22,1
2934,1676,A-4,40.257709,-3.69004,2025-11-02,12:46:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_12-46-56.jpg,19,2,2,0,23,1
2935,1676,A-4,40.257709,-3.69004,2025-11-02,13:04:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_13-04-39.jpg,15,3,0,0,18,1
2936,1676,A-4,40.257709,-3.69004,2025-11-02,13:22:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_13-22-21.jpg,24,2,1,0,27,1
2937,1676,A-4,40.257709,-3.69004,2025-11-02,13:39:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_13-39-59.jpg,23,0,0,0,23,1
2938,1676,A-4,40.257709,-3.69004,2025-11-02,13:57:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_13-57-38.jpg,17,0,0,0,17,1
2939,1676,A-4,40.257709,-3.69004,2025-11-02,14:15:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_14-15-17.jpg,14,3,0,0,17,1
2940,1676,A-4,40.257709,-3.69004,2025-11-02,14:32:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_14-32-56.jpg,17,0,0,0,17,1
2941,1676,A-4,40.257709,-3.69004,2025-11-02,14:50:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_14-50-31.jpg,22,2,0,0,24,1
2942,1676,A-4,40.257709,-3.69004,2025-11-02,15:51:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_15-51-02.jpg,17,2,0,0,19,1
2943,1676,A-4,40.257709,-3.69004,2025-11-02,16:08:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_16-08-39.jpg,19,1,2,0,22,1
2944,1676,A-4,40.257709,-3.69004,2025-11-02,16:26:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_16-26-19.jpg,23,0,1,0,24,1
2945,1676,A-4,40.257709,-3.69004,2025-11-02,16:43:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-02_16-43-58.jpg,19,2,0,0,21,1
2946,1676,A-4,40.257709,-3.69004,2025-11-03,08:09:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-03_08-09-16.jpg,16,1,0,0,17,1
2947,1676,A-4,40.257709,-3.69004,2025-11-03,08:26:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-03_08-26-52.jpg,22,2,1,0,25,1
2948,1676,A-4,40.257709,-3.69004,2025-11-03,08:44:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-03_08-44-30.jpg,15,6,0,0,21,1
2949,1676,A-4,40.257709,-3.69004,2025-11-03,09:02:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-03_09-02-08.jpg,3,6,0,0,9,1
2950,1676,A-4,40.257709,-3.69004,2025-11-03,09:19:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-03_09-19-43.jpg,4,4,0,0,8,0
2951,1676,A-4,40.257709,-3.69004,2025-11-03,09:37:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-03_09-37-21.jpg,7,3,1,0,11,1
2952,1676,A-4,40.257709,-3.69004,2025-11-04,08:09:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_08-09-33.jpg,11,8,0,0,19,1
2953,1676,A-4,40.257709,-3.69004,2025-11-04,08:27:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_08-27-10.jpg,21,3,0,0,24,1
2954,1676,A-4,40.257709,-3.69004,2025-11-04,08:44:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_08-44-46.jpg,17,3,2,0,22,1
2955,1676,A-4,40.257709,-3.69004,2025-11-04,09:02:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_09-02-23.jpg,17,4,0,0,21,1
2956,1676,A-4,40.257709,-3.69004,2025-11-04,09:19:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_09-19-58.jpg,14,7,0,0,21,2
2957,1676,A-4,40.257709,-3.69004,2025-11-04,09:37:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_09-37-37.jpg,18,9,0,0,27,2
2958,1676,A-4,40.257709,-3.69004,2025-11-04,12:08:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_12-08-50.jpg,16,3,2,0,21,2
2959,1676,A-4,40.257709,-3.69004,2025-11-04,12:37:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_12-37-12.jpg,15,4,1,0,20,1
2960,1676,A-4,40.257709,-3.69004,2025-11-04,12:54:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_12-54-51.jpg,15,7,0,0,22,2
2961,1676,A-4,40.257709,-3.69004,2025-11-04,13:04:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_13-04-18.jpg,15,7,0,0,22,2
2962,1676,A-4,40.257709,-3.69004,2025-11-04,13:21:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_13-21-56.jpg,21,6,0,0,27,2
2963,1676,A-4,40.257709,-3.69004,2025-11-04,13:39:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_13-39-36.jpg,18,9,0,0,27,2
2964,1676,A-4,40.257709,-3.69004,2025-11-04,14:33:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_14-33-58.jpg,16,5,1,0,22,1
2965,1676,A-4,40.257709,-3.69004,2025-11-04,14:51:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_14-51-37.jpg,16,7,0,0,23,2
2966,1676,A-4,40.257709,-3.69004,2025-11-04,15:09:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_15-09-18.jpg,21,4,1,0,26,1
2967,1676,A-4,40.257709,-3.69004,2025-11-04,15:27:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_15-27-06.jpg,20,0,1,0,21,1
2968,1676,A-4,40.257709,-3.69004,2025-11-04,15:44:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_15-44-53.jpg,16,3,0,0,19,2
2969,1676,A-4,40.257709,-3.69004,2025-11-04,16:02:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_16-02-49.jpg,17,3,0,0,20,1
2970,1676,A-4,40.257709,-3.69004,2025-11-04,18:00:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_18-00-05.jpg,13,4,0,0,17,1
2971,1676,A-4,40.257709,-3.69004,2025-11-04,18:17:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_18-17-44.jpg,18,1,1,0,20,2
2972,1676,A-4,40.257709,-3.69004,2025-11-04,18:35:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_18-35-21.jpg,7,2,1,0,10,1
2973,1676,A-4,40.257709,-3.69004,2025-11-04,18:52:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_18-52-59.jpg,11,2,0,0,13,1
2974,1676,A-4,40.257709,-3.69004,2025-11-04,19:10:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_19-10-38.jpg,9,2,2,0,13,2
2975,1676,A-4,40.257709,-3.69004,2025-11-04,19:28:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_19-28-15.jpg,7,1,0,0,8,1
2976,1676,A-4,40.257709,-3.69004,2025-11-04,19:45:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_19-45-55.jpg,8,2,0,0,10,1
2977,1676,A-4,40.257709,-3.69004,2025-11-04,20:03:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_20-03-32.jpg,8,0,0,0,8,0
2978,1676,A-4,40.257709,-3.69004,2025-11-04,20:21:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_20-21-07.jpg,6,0,1,0,7,1
2979,1676,A-4,40.257709,-3.69004,2025-11-04,20:38:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-04_20-38-46.jpg,6,0,0,0,6,0
2980,1676,A-4,40.257709,-3.69004,2025-11-05,07:51:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_07-51-22.jpg,14,1,0,0,15,1
2981,1676,A-4,40.257709,-3.69004,2025-11-05,08:08:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_08-08-58.jpg,14,3,0,0,17,2
2982,1676,A-4,40.257709,-3.69004,2025-11-05,08:26:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_08-26-35.jpg,13,4,1,0,18,1
2983,1676,A-4,40.257709,-3.69004,2025-11-05,08:44:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_08-44-12.jpg,12,4,1,0,17,1
2984,1676,A-4,40.257709,-3.69004,2025-11-05,09:01:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_09-01-49.jpg,10,4,0,0,14,1
2985,1676,A-4,40.257709,-3.69004,2025-11-05,09:19:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_09-19-24.jpg,14,3,2,0,19,1
2986,1676,A-4,40.257709,-3.69004,2025-11-05,09:37:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_09-37-00.jpg,10,6,2,0,18,1
2987,1676,A-4,40.257709,-3.69004,2025-11-05,09:54:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_09-54-38.jpg,7,3,1,0,11,1
2988,1676,A-4,40.257709,-3.69004,2025-11-05,10:12:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_10-12-14.jpg,8,1,0,0,9,1
2989,1676,A-4,40.257709,-3.69004,2025-11-05,10:29:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_10-29-52.jpg,12,0,0,0,12,0
2990,1676,A-4,40.257709,-3.69004,2025-11-05,10:47:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_10-47-28.jpg,7,2,2,0,11,1
2991,1676,A-4,40.257709,-3.69004,2025-11-05,12:44:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_12-44-05.jpg,9,7,0,0,16,1
2992,1676,A-4,40.257709,-3.69004,2025-11-05,13:01:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_13-01-45.jpg,16,5,0,0,21,1
2993,1676,A-4,40.257709,-3.69004,2025-11-05,13:19:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_13-19-25.jpg,10,4,1,0,15,1
2994,1676,A-4,40.257709,-3.69004,2025-11-05,13:37:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_13-37-05.jpg,15,4,1,0,20,2
2995,1676,A-4,40.257709,-3.69004,2025-11-05,13:54:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_13-54-49.jpg,15,1,0,0,16,1
2996,1676,A-4,40.257709,-3.69004,2025-11-05,14:46:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_14-46-41.jpg,12,1,0,0,13,1
2997,1676,A-4,40.257709,-3.69004,2025-11-05,15:04:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_15-04-21.jpg,14,5,0,0,19,1
2998,1676,A-4,40.257709,-3.69004,2025-11-05,15:22:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_15-22-01.jpg,17,2,1,0,20,2
2999,1676,A-4,40.257709,-3.69004,2025-11-05,15:39:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_15-39-42.jpg,16,4,0,0,20,1
3000,1676,A-4,40.257709,-3.69004,2025-11-05,15:57:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_15-57-25.jpg,15,2,0,0,17,1
3001,1676,A-4,40.257709,-3.69004,2025-11-05,16:15:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-05_16-15-11.jpg,13,4,2,0,19,1
3002,1676,A-4,40.257709,-3.69004,2025-11-06,07:50:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_07-50-47.jpg,11,9,1,0,21,1
3003,1676,A-4,40.257709,-3.69004,2025-11-06,08:08:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_08-08-27.jpg,5,14,1,0,20,2
3004,1676,A-4,40.257709,-3.69004,2025-11-06,08:26:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_08-26-11.jpg,7,13,2,0,22,2
3005,1676,A-4,40.257709,-3.69004,2025-11-06,08:44:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_08-44-42.jpg,11,15,2,0,28,2
3006,1676,A-4,40.257709,-3.69004,2025-11-06,09:02:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_09-02-22.jpg,12,13,1,0,26,1
3007,1676,A-4,40.257709,-3.69004,2025-11-06,09:20:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_09-20-05.jpg,10,11,1,0,22,2
3008,1676,A-4,40.257709,-3.69004,2025-11-06,09:37:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_09-37-45.jpg,11,10,1,0,22,1
3009,1676,A-4,40.257709,-3.69004,2025-11-06,09:55:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_09-55-33.jpg,9,14,1,0,24,2
3010,1676,A-4,40.257709,-3.69004,2025-11-06,10:13:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_10-13-23.jpg,9,13,0,0,22,1
3011,1676,A-4,40.257709,-3.69004,2025-11-06,10:31:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_10-31-12.jpg,10,13,2,0,25,2
3012,1676,A-4,40.257709,-3.69004,2025-11-06,12:11:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_12-11-34.jpg,3,9,2,0,14,1
3013,1676,A-4,40.257709,-3.69004,2025-11-06,12:31:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_12-31-05.jpg,11,7,1,0,19,1
3014,1676,A-4,40.257709,-3.69004,2025-11-06,12:48:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_12-48-45.jpg,5,13,1,0,19,2
3015,1676,A-4,40.257709,-3.69004,2025-11-06,13:06:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_13-06-25.jpg,10,13,2,0,25,2
3016,1676,A-4,40.257709,-3.69004,2025-11-06,13:39:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_13-39-43.jpg,10,8,2,0,20,1
3017,1676,A-4,40.257709,-3.69004,2025-11-06,13:57:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-06_13-57-27.jpg,8,10,3,0,21,2
3018,1676,A-4,40.257709,-3.69004,2025-11-07,09:38:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-07_09-38-41.jpg,23,10,1,0,34,2
3019,1676,A-4,40.257709,-3.69004,2025-11-07,09:56:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-07_09-56-18.jpg,21,3,0,0,24,1
3020,1676,A-4,40.257709,-3.69004,2025-11-07,10:13:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-07_10-13-56.jpg,19,6,0,0,25,2
3021,1676,A-4,40.257709,-3.69004,2025-11-07,10:31:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-07_10-31-36.jpg,23,11,0,0,34,2
3022,1676,A-4,40.257709,-3.69004,2025-11-07,13:14:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-07_13-14-26.jpg,8,5,0,0,13,1
3023,1676,A-4,40.257709,-3.69004,2025-11-07,13:32:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1676\1676_2025-11-07_13-32-06.jpg,13,5,0,0,18,1
