id_entrada,id_camara,cars,trucks,buses,bikes,total,nivel_ocupacion,anio,mes,dia,hora,minuto,segundo,carretera_numero,carretera_letra_A,carretera_letra_M,carretera_letra_N,franja_horaria_mañana,franja_horaria_noche,franja_horaria_tarde
1381,169372,17,0,2,0,19,1,2025,10,31,15,21,34,42,1,0,0,0,0,1
1382,169372,20,1,2,0,23,2,2025,10,31,15,39,27,42,1,0,0,0,0,1
1383,169372,27,1,1,0,29,2,2025,10,31,15,57,16,42,1,0,0,0,0,1
1384,169372,12,1,0,0,13,0,2025,11,1,8,54,55,42,1,0,0,1,0,0
1385,169372,3,0,0,0,3,0,2025,11,1,9,12,40,42,1,0,0,1,0,0
1386,169372,12,0,1,0,13,0,2025,11,1,9,30,34,42,1,0,0,1,0,0
1387,169372,10,0,1,0,11,0,2025,11,1,9,48,22,42,1,0,0,1,0,0
1388,169372,11,1,0,0,12,0,2025,11,1,10,6,12,42,1,0,0,1,0,0
1389,169372,12,1,0,0,13,0,2025,11,1,10,23,55,42,1,0,0,1,0,0
1390,169372,12,0,0,0,12,0,2025,11,1,10,41,41,42,1,0,0,1,0,0
1391,169372,11,3,0,0,14,0,2025,11,1,10,59,36,42,1,0,0,1,0,0
1392,169372,10,2,0,0,12,0,2025,11,1,11,17,22,42,1,0,0,1,0,0
1393,169372,16,0,0,0,16,1,2025,11,1,11,35,3,42,1,0,0,1,0,0
1394,169372,13,0,0,0,13,0,2025,11,1,11,52,49,42,1,0,0,1,0,0
1395,169372,16,1,0,0,17,0,2025,11,1,12,10,42,42,1,0,0,0,0,1
1396,169372,20,1,0,0,21,1,2025,11,1,12,28,33,42,1,0,0,0,0,1
1397,169372,13,2,0,0,15,1,2025,11,1,13,4,17,42,1,0,0,0,0,1
1398,169372,12,0,2,0,14,1,2025,11,1,13,22,5,42,1,0,0,0,0,1
1399,169372,18,1,0,0,19,1,2025,11,1,13,39,50,42,1,0,0,0,0,1
1400,169372,14,2,0,0,16,1,2025,11,1,13,57,40,42,1,0,0,0,0,1
1401,169372,14,0,0,0,14,1,2025,11,1,14,15,31,42,1,0,0,0,0,1
1402,169372,10,0,0,0,10,0,2025,11,1,14,33,41,42,1,0,0,0,0,1
1403,169372,10,0,0,0,10,0,2025,11,1,14,51,44,42,1,0,0,0,0,1
1404,169372,8,0,0,0,8,0,2025,11,1,15,9,35,42,1,0,0,0,0,1
1405,169372,9,1,0,0,10,0,2025,11,1,15,27,23,42,1,0,0,0,0,1
1406,169372,15,0,0,0,15,1,2025,11,1,15,45,14,42,1,0,0,0,0,1
1407,169372,11,0,0,0,11,0,2025,11,1,16,3,12,42,1,0,0,0,0,1
1408,169372,10,0,0,0,10,0,2025,11,1,16,20,59,42,1,0,0,0,0,1
1409,169372,11,2,0,0,13,0,2025,11,1,16,38,47,42,1,0,0,0,0,1
1410,169372,14,0,0,0,14,0,2025,11,1,16,56,44,42,1,0,0,0,0,1
1411,169372,19,1,0,0,20,1,2025,11,1,17,14,44,42,1,0,0,0,0,1
1412,169372,15,0,0,0,15,0,2025,11,1,17,32,30,42,1,0,0,0,0,1
1413,169372,18,1,0,0,19,1,2025,11,1,17,50,25,42,1,0,0,0,0,1
1414,169372,12,0,0,0,12,1,2025,11,1,18,8,14,42,1,0,0,0,1,0
1415,169372,18,0,0,0,18,1,2025,11,1,18,27,3,42,1,0,0,0,1,0
1416,169372,15,0,0,0,15,1,2025,11,1,18,44,59,42,1,0,0,0,1,0
1417,169372,11,0,0,0,11,1,2025,11,1,19,2,46,42,1,0,0,0,1,0
1418,169372,11,1,0,0,12,1,2025,11,1,19,37,20,42,1,0,0,0,1,0
1419,169708,0,1,0,0,1,0,2025,10,27,8,27,8,614,0,1,0,1,0,0
1420,169708,0,0,0,0,0,0,2025,10,27,8,44,49,614,0,1,0,1,0,0
1421,169708,1,0,0,0,1,0,2025,10,27,9,2,34,614,0,1,0,1,0,0
1422,169708,6,0,0,0,6,1,2025,10,27,9,20,12,614,0,1,0,1,0,0
1423,169708,0,0,0,0,0,0,2025,10,27,9,37,52,614,0,1,0,1,0,0
1424,169708,0,0,0,0,0,0,2025,10,27,9,55,34,614,0,1,0,1,0,0
1425,169708,0,0,0,0,0,0,2025,10,27,10,13,19,614,0,1,0,1,0,0
1426,169708,0,0,0,0,0,0,2025,10,27,10,31,8,614,0,1,0,1,0,0
1427,169708,0,0,0,0,0,0,2025,10,27,12,40,11,614,0,1,0,0,0,1
1428,169708,0,0,0,0,0,0,2025,10,27,12,57,54,614,0,1,0,0,0,1
1429,169708,0,0,0,0,0,0,2025,10,27,13,15,39,614,0,1,0,0,0,1
1430,169708,0,0,0,0,0,0,2025,10,27,13,20,47,614,0,1,0,0,0,1
1431,169708,0,0,0,0,0,0,2025,10,27,13,57,12,614,0,1,0,0,0,1
1432,169708,0,0,0,0,0,0,2025,10,27,14,55,32,614,0,1,0,0,0,1
1433,169708,0,0,0,0,0,0,2025,10,27,15,13,17,614,0,1,0,0,0,1
1434,169708,1,1,0,0,2,2,2025,10,27,15,31,3,614,0,1,0,0,0,1
1435,169708,0,0,0,0,0,0,2025,10,27,15,48,53,614,0,1,0,0,0,1
1436,169708,0,1,0,0,1,2,2025,10,27,18,2,56,614,0,1,0,0,1,0
1437,169708,1,0,0,0,1,1,2025,10,27,18,20,32,614,0,1,0,0,1,0
1438,169708,0,0,0,0,0,0,2025,10,27,18,38,8,614,0,1,0,0,1,0
1439,169708,0,0,0,0,0,0,2025,10,28,7,56,24,614,0,1,0,1,0,0
1440,169708,3,1,0,0,4,2,2025,10,28,8,14,0,614,0,1,0,1,0,0
1441,169708,0,0,0,0,0,0,2025,10,28,8,31,37,614,0,1,0,1,0,0
1442,169708,0,0,0,0,0,0,2025,10,28,8,49,12,614,0,1,0,1,0,0
1443,169708,1,1,0,0,2,2,2025,10,28,9,6,49,614,0,1,0,1,0,0
1444,169708,0,0,0,0,0,0,2025,10,28,9,24,24,614,0,1,0,1,0,0
1445,169708,0,0,0,0,0,0,2025,10,28,9,42,2,614,0,1,0,1,0,0
1446,169708,0,0,0,0,0,0,2025,10,28,13,27,47,614,0,1,0,0,0,1
1447,169708,1,0,0,0,1,2,2025,10,28,14,45,39,614,0,1,0,0,0,1
1448,169708,0,0,0,0,0,0,2025,10,28,15,3,22,614,0,1,0,0,0,1
1449,169708,0,0,0,0,0,0,2025,10,28,15,21,4,614,0,1,0,0,0,1
1450,169708,0,0,0,0,0,0,2025,10,28,15,38,55,614,0,1,0,0,0,1
1451,169708,0,0,0,0,0,0,2025,10,28,15,56,39,614,0,1,0,0,0,1
1452,169708,1,0,0,0,1,2,2025,10,28,17,49,4,614,0,1,0,0,0,1
1453,169708,0,0,0,0,0,0,2025,10,28,18,6,39,614,0,1,0,0,1,0
1454,169708,0,0,0,0,0,0,2025,10,28,18,24,18,614,0,1,0,0,1,0
1455,169708,0,0,0,0,0,0,2025,10,28,18,41,58,614,0,1,0,0,1,0
1456,169708,0,0,0,0,0,2,2025,10,28,18,59,36,614,0,1,0,0,1,0
1457,169708,0,0,0,0,0,0,2025,10,28,19,17,14,614,0,1,0,0,1,0
1458,169708,0,0,0,0,0,2,2025,10,28,19,34,51,614,0,1,0,0,1,0
1459,169708,0,0,0,0,0,0,2025,10,28,19,52,31,614,0,1,0,0,1,0
1460,169708,0,1,0,0,1,2,2025,10,29,8,23,42,614,0,1,0,1,0,0
1461,169708,0,0,0,0,0,0,2025,10,29,8,41,19,614,0,1,0,1,0,0
1462,169708,0,0,0,0,0,0,2025,10,29,8,58,55,614,0,1,0,1,0,0
1463,169708,1,0,0,0,1,0,2025,10,29,9,16,31,614,0,1,0,1,0,0
1464,169708,0,0,0,0,0,0,2025,10,29,9,34,6,614,0,1,0,1,0,0
1465,169708,0,0,0,0,0,0,2025,10,29,9,51,43,614,0,1,0,1,0,0
1466,169708,0,0,0,0,0,0,2025,10,29,10,9,19,614,0,1,0,1,0,0
1467,169708,0,0,0,0,0,0,2025,10,29,10,26,59,614,0,1,0,1,0,0
1468,169708,0,0,0,0,0,0,2025,10,29,10,44,37,614,0,1,0,1,0,0
1469,169708,0,0,0,0,0,0,2025,10,29,12,33,27,614,0,1,0,0,0,1
1470,169708,0,0,0,0,0,0,2025,10,29,12,51,9,614,0,1,0,0,0,1
1471,169708,0,0,0,0,0,0,2025,10,29,13,8,49,614,0,1,0,0,0,1
1472,169708,0,1,0,0,1,0,2025,10,29,13,26,40,614,0,1,0,0,0,1
1473,169708,0,0,0,0,0,0,2025,10,29,13,44,20,614,0,1,0,0,0,1
1474,169708,0,0,0,0,0,0,2025,10,29,14,44,6,614,0,1,0,0,0,1
1475,169708,4,0,0,0,4,2,2025,10,29,15,1,48,614,0,1,0,0,0,1
1476,169708,1,0,0,0,1,0,2025,10,29,15,19,34,614,0,1,0,0,0,1
1477,169708,1,0,0,0,1,0,2025,10,29,15,37,15,614,0,1,0,0,0,1
1478,169708,2,0,0,0,2,0,2025,10,29,15,54,55,614,0,1,0,0,0,1
1479,169708,1,0,0,0,1,0,2025,10,30,8,20,30,614,0,1,0,1,0,0
1480,169708,0,0,0,0,0,0,2025,10,30,8,38,13,614,0,1,0,1,0,0
1481,169708,2,1,0,0,3,0,2025,10,30,8,55,56,614,0,1,0,1,0,0
1482,169708,0,0,0,0,0,0,2025,10,30,9,13,39,614,0,1,0,1,0,0
1483,169708,1,1,0,0,2,2,2025,10,30,9,31,32,614,0,1,0,1,0,0
1484,169708,0,0,0,0,0,0,2025,10,30,9,49,41,614,0,1,0,1,0,0
1485,169708,0,0,0,0,0,0,2025,10,30,10,7,31,614,0,1,0,1,0,0
1486,169708,2,0,0,0,2,2,2025,10,30,10,25,27,614,0,1,0,1,0,0
1487,169708,0,0,0,0,0,0,2025,10,30,10,43,10,614,0,1,0,1,0,0
1488,169708,1,0,0,0,1,0,2025,10,30,12,29,42,614,0,1,0,0,0,1
1489,169708,2,1,0,0,3,2,2025,10,30,12,47,14,614,0,1,0,0,0,1
1490,169708,0,0,0,0,0,0,2025,10,30,13,4,58,614,0,1,0,0,0,1
1491,169708,1,0,0,0,1,2,2025,10,30,13,22,41,614,0,1,0,0,0,1
1492,169708,0,0,0,0,0,0,2025,10,30,13,40,28,614,0,1,0,0,0,1
1493,169708,0,0,0,0,0,0,2025,10,30,13,58,14,614,0,1,0,0,0,1
1494,169708,0,0,0,0,0,0,2025,10,30,14,57,17,614,0,1,0,0,0,1
1495,169708,0,0,0,0,0,0,2025,10,30,15,15,9,614,0,1,0,0,0,1
1496,169708,1,0,0,0,1,0,2025,10,30,15,32,55,614,0,1,0,0,0,1
1497,169708,1,0,0,0,1,0,2025,10,30,15,57,37,614,0,1,0,0,0,1
1498,169708,0,2,0,0,2,2,2025,10,30,16,15,25,614,0,1,0,0,0,1
1499,169708,0,0,0,0,0,0,2025,10,30,22,45,43,614,0,1,0,0,1,0
1500,169708,0,0,0,0,0,0,2025,10,31,8,25,12,614,0,1,0,1,0,0
1501,169708,0,0,0,0,0,0,2025,10,31,8,42,53,614,0,1,0,1,0,0
1502,169708,0,1,0,0,1,0,2025,10,31,9,0,41,614,0,1,0,1,0,0
1503,169708,1,0,0,0,1,0,2025,10,31,9,18,29,614,0,1,0,1,0,0
1504,169708,1,0,0,0,1,0,2025,10,31,9,44,8,614,0,1,0,1,0,0
1505,169708,0,0,0,0,0,0,2025,10,31,10,1,50,614,0,1,0,1,0,0
1506,169708,0,1,0,0,1,0,2025,10,31,10,19,32,614,0,1,0,1,0,0
1507,169708,0,0,0,0,0,0,2025,10,31,10,37,14,614,0,1,0,1,0,0
1508,169708,0,0,0,0,0,0,2025,10,31,15,3,33,614,0,1,0,0,0,1
1509,169708,0,0,0,0,0,0,2025,10,31,15,21,26,614,0,1,0,0,0,1
1510,169708,1,0,0,0,1,0,2025,10,31,15,39,19,614,0,1,0,0,0,1
1511,169708,0,0,0,0,0,0,2025,10,31,15,57,9,614,0,1,0,0,0,1
1512,169708,0,0,0,0,0,0,2025,11,1,8,54,45,614,0,1,0,1,0,0
1513,169708,0,0,0,0,0,0,2025,11,1,9,12,32,614,0,1,0,1,0,0
1514,169708,0,0,0,0,0,1,2025,11,1,9,30,25,614,0,1,0,1,0,0
1515,169708,0,0,0,0,0,0,2025,11,1,9,48,12,614,0,1,0,1,0,0
1516,169708,0,0,0,0,0,0,2025,11,1,10,6,3,614,0,1,0,1,0,0
1517,169708,0,0,0,0,0,0,2025,11,1,10,23,47,614,0,1,0,1,0,0
1518,169708,0,0,0,0,0,0,2025,11,1,10,41,32,614,0,1,0,1,0,0
1519,169708,0,0,0,0,0,0,2025,11,1,10,59,27,614,0,1,0,1,0,0
1520,169708,0,0,0,0,0,0,2025,11,1,11,17,13,614,0,1,0,1,0,0
1521,169708,0,0,0,0,0,0,2025,11,1,11,34,59,614,0,1,0,1,0,0
1522,169708,0,0,0,0,0,0,2025,11,1,11,52,39,614,0,1,0,1,0,0
1523,169708,0,0,0,0,0,0,2025,11,1,12,10,35,614,0,1,0,0,0,1
1524,169708,0,0,0,0,0,0,2025,11,1,12,28,19,614,0,1,0,0,0,1
1525,169708,0,0,0,0,0,0,2025,11,1,12,46,13,614,0,1,0,0,0,1
1526,169708,0,0,0,0,0,0,2025,11,1,13,4,6,614,0,1,0,0,0,1
1527,169708,0,0,0,0,0,0,2025,11,1,13,21,54,614,0,1,0,0,0,1
1528,169708,0,0,0,0,0,0,2025,11,1,13,39,42,614,0,1,0,0,0,1
1529,169708,0,0,0,0,0,0,2025,11,1,13,57,29,614,0,1,0,0,0,1
1530,169708,3,0,0,0,3,0,2025,11,1,14,15,20,614,0,1,0,0,0,1
1531,169708,3,0,0,0,3,2,2025,11,1,14,33,11,614,0,1,0,0,0,1
1532,169708,0,0,0,0,0,0,2025,11,1,14,51,27,614,0,1,0,0,0,1
1533,169708,0,0,0,0,0,0,2025,11,1,15,9,25,614,0,1,0,0,0,1
1534,169708,0,0,0,0,0,0,2025,11,1,15,27,14,614,0,1,0,0,0,1
1535,169708,0,1,0,0,1,0,2025,11,1,15,45,2,614,0,1,0,0,0,1
1536,169708,0,0,0,0,0,0,2025,11,1,16,3,0,614,0,1,0,0,0,1
1537,169708,0,0,0,0,0,0,2025,11,1,16,20,48,614,0,1,0,0,0,1
1538,169708,0,0,0,0,0,0,2025,11,1,16,38,38,614,0,1,0,0,0,1
1539,169708,0,0,0,0,0,0,2025,11,1,16,56,34,614,0,1,0,0,0,1
1540,169708,0,0,0,0,0,0,2025,11,1,17,14,29,614,0,1,0,0,0,1
1541,169708,0,0,0,0,0,0,2025,11,1,17,32,23,614,0,1,0,0,0,1
1542,169708,0,0,0,0,0,0,2025,11,1,17,50,8,614,0,1,0,0,0,1
1543,169708,0,0,0,0,0,0,2025,11,1,18,8,3,614,0,1,0,0,1,0
1544,169708,0,0,0,0,0,0,2025,11,1,18,26,56,614,0,1,0,0,1,0
1545,169708,1,0,0,0,1,0,2025,11,1,18,44,45,614,0,1,0,0,1,0
1546,169708,0,0,0,0,0,0,2025,11,1,19,2,37,614,0,1,0,0,1,0
1547,169708,0,0,0,0,0,0,2025,11,1,19,37,13,614,0,1,0,0,1,0
1548,169709,0,0,0,0,0,0,2025,10,27,8,27,8,614,0,1,0,1,0,0
1549,169709,0,0,0,0,0,0,2025,10,27,8,44,48,614,0,1,0,1,0,0
1550,169709,0,0,0,0,0,0,2025,10,27,9,2,33,614,0,1,0,1,0,0
1551,169709,0,0,0,0,0,0,2025,10,27,9,20,12,614,0,1,0,1,0,0
1552,169709,0,0,0,0,0,0,2025,10,27,9,37,52,614,0,1,0,1,0,0
1553,169709,0,0,0,0,0,0,2025,10,27,9,55,34,614,0,1,0,1,0,0
1554,169709,0,0,0,0,0,0,2025,10,27,10,13,19,614,0,1,0,1,0,0
1555,169709,0,0,0,0,0,0,2025,10,27,10,31,8,614,0,1,0,1,0,0
1556,169709,0,0,0,0,0,0,2025,10,27,12,40,11,614,0,1,0,0,0,1
1557,169709,0,0,0,0,0,0,2025,10,27,12,57,53,614,0,1,0,0,0,1
1558,169709,0,0,0,0,0,0,2025,10,27,13,15,38,614,0,1,0,0,0,1
1559,169709,0,0,0,0,0,0,2025,10,27,13,20,46,614,0,1,0,0,0,1
1560,169709,0,0,0,0,0,0,2025,10,27,13,57,11,614,0,1,0,0,0,1
1561,169709,0,0,0,0,0,0,2025,10,27,14,55,31,614,0,1,0,0,0,1
1562,169709,0,0,0,0,0,0,2025,10,27,15,13,17,614,0,1,0,0,0,1
1563,169709,0,0,0,0,0,0,2025,10,27,15,31,3,614,0,1,0,0,0,1
1564,169709,0,0,0,0,0,0,2025,10,27,15,48,52,614,0,1,0,0,0,1
1565,169709,0,0,0,0,0,0,2025,10,27,18,2,56,614,0,1,0,0,1,0
1566,169709,0,0,0,0,0,0,2025,10,27,18,20,32,614,0,1,0,0,1,0
1567,169709,1,0,0,0,1,0,2025,10,27,18,38,8,614,0,1,0,0,1,0
1568,169709,0,0,0,0,0,0,2025,10,28,7,56,23,614,0,1,0,1,0,0
1569,169709,0,0,0,0,0,0,2025,10,28,8,14,0,614,0,1,0,1,0,0
1570,169709,0,0,0,0,0,0,2025,10,28,8,31,36,614,0,1,0,1,0,0
1571,169709,0,0,0,0,0,0,2025,10,28,8,49,12,614,0,1,0,1,0,0
1572,169709,0,0,0,0,0,0,2025,10,28,9,6,48,614,0,1,0,1,0,0
1573,169709,0,0,0,0,0,0,2025,10,28,9,24,23,614,0,1,0,1,0,0
1574,169709,0,0,0,0,0,0,2025,10,28,9,42,1,614,0,1,0,1,0,0
1575,169709,0,0,0,0,0,0,2025,10,28,13,27,46,614,0,1,0,0,0,1
1576,169709,0,0,0,0,0,0,2025,10,28,14,45,39,614,0,1,0,0,0,1
1577,169709,0,0,0,0,0,0,2025,10,28,15,3,22,614,0,1,0,0,0,1
1578,169709,0,1,0,0,1,1,2025,10,28,15,21,4,614,0,1,0,0,0,1
1579,169709,0,0,0,0,0,0,2025,10,28,15,38,55,614,0,1,0,0,0,1
1580,169709,0,0,0,0,0,0,2025,10,28,15,56,39,614,0,1,0,0,0,1
1581,169709,0,0,0,0,0,0,2025,10,28,17,49,4,614,0,1,0,0,0,1
1582,169709,0,0,0,0,0,0,2025,10,28,18,6,39,614,0,1,0,0,1,0
1583,169709,0,0,0,0,0,0,2025,10,28,18,24,18,614,0,1,0,0,1,0
1584,169709,0,0,0,0,0,0,2025,10,28,18,41,58,614,0,1,0,0,1,0
1585,169709,0,0,0,0,0,0,2025,10,28,18,59,36,614,0,1,0,0,1,0
1586,169709,0,0,0,0,0,0,2025,10,28,19,17,14,614,0,1,0,0,1,0
1587,169709,0,0,0,0,0,0,2025,10,28,19,34,51,614,0,1,0,0,1,0
1588,169709,0,0,0,0,0,0,2025,10,28,19,52,30,614,0,1,0,0,1,0
1589,169709,0,0,0,0,0,0,2025,10,29,8,23,42,614,0,1,0,1,0,0
1590,169709,1,0,0,0,1,0,2025,10,29,8,41,18,614,0,1,0,1,0,0
1591,169709,0,0,0,0,0,0,2025,10,29,8,58,55,614,0,1,0,1,0,0
1592,169709,0,0,0,0,0,0,2025,10,29,9,16,31,614,0,1,0,1,0,0
1593,169709,0,1,0,0,1,0,2025,10,29,9,34,6,614,0,1,0,1,0,0
1594,169709,0,0,0,0,0,0,2025,10,29,9,51,42,614,0,1,0,1,0,0
1595,169709,0,0,0,0,0,0,2025,10,29,10,9,19,614,0,1,0,1,0,0
1596,169709,0,0,0,0,0,0,2025,10,29,10,26,58,614,0,1,0,1,0,0
1597,169709,0,0,0,0,0,0,2025,10,29,10,44,36,614,0,1,0,1,0,0
1598,169709,0,0,0,0,0,0,2025,10,29,12,33,27,614,0,1,0,0,0,1
1599,169709,0,0,0,0,0,0,2025,10,29,12,51,9,614,0,1,0,0,0,1
1600,169709,0,0,0,0,0,0,2025,10,29,13,8,49,614,0,1,0,0,0,1
1601,169709,1,0,0,0,1,0,2025,10,29,13,26,40,614,0,1,0,0,0,1
1602,169709,0,0,0,0,0,0,2025,10,29,13,44,20,614,0,1,0,0,0,1
1603,169709,0,0,0,0,0,0,2025,10,29,14,44,6,614,0,1,0,0,0,1
1604,169709,3,1,0,0,4,0,2025,10,29,15,1,47,614,0,1,0,0,0,1
1605,169709,1,0,0,0,1,0,2025,10,29,15,19,34,614,0,1,0,0,0,1
1606,169709,0,0,0,0,0,0,2025,10,29,15,37,15,614,0,1,0,0,0,1
1607,169709,0,0,0,0,0,0,2025,10,29,15,54,54,614,0,1,0,0,0,1
1608,169709,1,0,0,0,1,0,2025,10,30,8,20,30,614,0,1,0,1,0,0
1609,169709,0,0,0,0,0,0,2025,10,30,8,38,12,614,0,1,0,1,0,0
1610,169709,0,0,0,0,0,0,2025,10,30,8,55,55,614,0,1,0,1,0,0
1611,169709,0,0,0,0,0,0,2025,10,30,9,13,38,614,0,1,0,1,0,0
1612,169709,0,0,0,0,0,0,2025,10,30,9,31,31,614,0,1,0,1,0,0
1613,169709,0,0,0,0,0,0,2025,10,30,9,49,41,614,0,1,0,1,0,0
1614,169709,0,0,0,0,0,0,2025,10,30,10,7,30,614,0,1,0,1,0,0
1615,169709,1,0,0,0,1,0,2025,10,30,10,25,27,614,0,1,0,1,0,0
1616,169709,0,0,0,0,0,0,2025,10,30,10,43,10,614,0,1,0,1,0,0
1617,169709,0,0,0,0,0,0,2025,10,30,12,29,41,614,0,1,0,0,0,1
1618,169709,0,0,0,0,0,0,2025,10,30,12,47,13,614,0,1,0,0,0,1
1619,169709,0,0,0,0,0,0,2025,10,30,13,4,57,614,0,1,0,0,0,1
1620,169709,0,0,0,0,0,0,2025,10,30,13,22,40,614,0,1,0,0,0,1
1621,169709,0,0,0,0,0,0,2025,10,30,13,40,28,614,0,1,0,0,0,1
1622,169709,0,0,0,0,0,0,2025,10,30,13,58,14,614,0,1,0,0,0,1
1623,169709,0,0,0,0,0,0,2025,10,30,14,57,16,614,0,1,0,0,0,1
1624,169709,0,0,0,0,0,0,2025,10,30,15,15,9,614,0,1,0,0,0,1
1625,169709,0,0,0,0,0,0,2025,10,30,15,32,54,614,0,1,0,0,0,1
1626,169709,0,0,0,0,0,0,2025,10,30,15,57,36,614,0,1,0,0,0,1
1627,169709,0,0,0,0,0,0,2025,10,30,16,15,24,614,0,1,0,0,0,1
1628,169709,0,0,0,0,0,0,2025,10,30,22,45,43,614,0,1,0,0,1,0
1629,169709,0,0,0,0,0,0,2025,10,31,8,25,11,614,0,1,0,1,0,0
1630,169709,0,0,0,0,0,0,2025,10,31,8,42,52,614,0,1,0,1,0,0
1631,169709,2,0,0,0,2,0,2025,10,31,9,0,41,614,0,1,0,1,0,0
1632,169709,0,0,0,0,0,0,2025,10,31,9,18,27,614,0,1,0,1,0,0
1633,169709,0,0,0,0,0,0,2025,10,31,9,44,7,614,0,1,0,1,0,0
1634,169709,0,0,0,0,0,0,2025,10,31,10,1,50,614,0,1,0,1,0,0
1635,169709,0,0,0,0,0,0,2025,10,31,10,19,32,614,0,1,0,1,0,0
1636,169709,0,0,0,0,0,0,2025,10,31,10,37,14,614,0,1,0,1,0,0
1637,169709,0,0,0,0,0,0,2025,10,31,15,3,32,614,0,1,0,0,0,1
1638,169709,0,1,0,0,1,0,2025,10,31,15,21,26,614,0,1,0,0,0,1
1639,169709,2,0,0,0,2,0,2025,10,31,15,39,19,614,0,1,0,0,0,1
1640,169709,0,0,0,0,0,0,2025,10,31,15,57,9,614,0,1,0,0,0,1
1641,169709,0,0,0,0,0,0,2025,11,1,8,54,45,614,0,1,0,1,0,0
1642,169709,0,0,0,0,0,0,2025,11,1,9,12,32,614,0,1,0,1,0,0
1643,169709,0,0,0,0,0,0,2025,11,1,9,30,24,614,0,1,0,1,0,0
1644,169709,0,0,0,0,0,0,2025,11,1,9,48,10,614,0,1,0,1,0,0
1645,169709,0,0,0,0,0,0,2025,11,1,10,6,3,614,0,1,0,1,0,0
1646,169709,0,0,0,0,0,0,2025,11,1,10,23,47,614,0,1,0,1,0,0
1647,169709,0,0,0,0,0,0,2025,11,1,10,41,31,614,0,1,0,1,0,0
1648,169709,0,0,0,0,0,0,2025,11,1,10,59,27,614,0,1,0,1,0,0
1649,169709,0,0,0,0,0,0,2025,11,1,11,17,13,614,0,1,0,1,0,0
1650,169709,0,0,0,0,0,0,2025,11,1,11,34,59,614,0,1,0,1,0,0
1651,169709,0,0,0,0,0,0,2025,11,1,11,52,39,614,0,1,0,1,0,0
1652,169709,0,0,0,0,0,0,2025,11,1,12,10,31,614,0,1,0,0,0,1
1653,169709,0,0,0,0,0,0,2025,11,1,12,28,19,614,0,1,0,0,0,1
1654,169709,0,0,0,0,0,0,2025,11,1,12,46,11,614,0,1,0,0,0,1
1655,169709,1,0,0,0,1,0,2025,11,1,13,4,6,614,0,1,0,0,0,1
1656,169709,0,0,0,0,0,0,2025,11,1,13,21,53,614,0,1,0,0,0,1
1657,169709,0,0,0,0,0,0,2025,11,1,13,39,42,614,0,1,0,0,0,1
1658,169709,1,1,0,0,2,0,2025,11,1,13,57,29,614,0,1,0,0,0,1
1659,169709,0,0,0,0,0,0,2025,11,1,14,15,19,614,0,1,0,0,0,1
1660,169709,0,0,0,0,0,0,2025,11,1,14,33,10,614,0,1,0,0,0,1
1661,169709,0,0,0,0,0,0,2025,11,1,14,51,27,614,0,1,0,0,0,1
1662,169709,0,0,0,0,0,0,2025,11,1,15,9,25,614,0,1,0,0,0,1
1663,169709,0,0,0,0,0,0,2025,11,1,15,27,13,614,0,1,0,0,0,1
1664,169709,0,0,0,0,0,0,2025,11,1,15,45,1,614,0,1,0,0,0,1
1665,169709,0,0,0,0,0,0,2025,11,1,16,3,0,614,0,1,0,0,0,1
1666,169709,0,0,0,0,0,0,2025,11,1,16,20,48,614,0,1,0,0,0,1
1667,169709,0,0,0,0,0,0,2025,11,1,16,38,37,614,0,1,0,0,0,1
1668,169709,1,0,0,0,1,0,2025,11,1,16,56,32,614,0,1,0,0,0,1
1669,169709,0,0,0,0,0,0,2025,11,1,17,14,29,614,0,1,0,0,0,1
1670,169709,0,0,0,0,0,0,2025,11,1,17,32,22,614,0,1,0,0,0,1
1671,169709,0,0,0,0,0,0,2025,11,1,17,50,7,614,0,1,0,0,0,1
1672,169709,1,0,0,0,1,0,2025,11,1,18,8,2,614,0,1,0,0,1,0
1673,169709,0,0,0,0,0,0,2025,11,1,18,26,56,614,0,1,0,0,1,0
1674,169709,0,0,0,0,0,0,2025,11,1,18,44,45,614,0,1,0,0,1,0
1675,169709,0,0,0,0,0,0,2025,11,1,19,2,36,614,0,1,0,0,1,0
1676,169709,0,0,0,0,0,0,2025,11,1,19,37,13,614,0,1,0,0,1,0
1677,169741,23,0,2,0,25,2,2025,10,27,8,27,11,6,1,0,0,1,0,0
1678,169741,26,0,0,0,26,2,2025,10,27,8,44,54,6,1,0,0,1,0,0
1679,169741,19,0,2,0,21,2,2025,10,27,9,2,36,6,1,0,0,1,0,0
1680,169741,23,0,0,0,23,2,2025,10,27,9,20,15,6,1,0,0,1,0,0
1681,169741,21,0,0,0,21,2,2025,10,27,9,37,57,6,1,0,0,1,0,0
1682,169741,18,0,2,0,20,3,2025,10,27,9,55,39,6,1,0,0,1,0,0
1683,169741,13,0,0,0,13,1,2025,10,27,10,13,24,6,1,0,0,1,0,0
1684,169741,9,1,0,0,10,0,2025,10,27,10,31,13,6,1,0,0,1,0,0
1685,169741,18,0,0,0,18,1,2025,10,27,12,40,14,6,1,0,0,0,0,1
1686,169741,7,0,0,0,7,0,2025,10,27,12,57,57,6,1,0,0,0,0,1
1687,169741,6,0,1,0,7,1,2025,10,27,13,15,43,6,1,0,0,0,0,1
1688,169741,10,2,1,0,13,1,2025,10,27,13,20,50,6,1,0,0,0,0,1
