id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total,nivel_ocupacion
1206,1690,A-4,2025-10-29,09:16:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_09-16-31.jpg,4,0,0,0,4,0
1207,1690,A-4,2025-10-29,09:34:07,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_09-34-07.jpg,2,0,0,0,2,0
1208,1690,A-4,2025-10-29,09:51:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_09-51-43.jpg,7,2,0,0,9,0
1209,1690,A-4,2025-10-29,10:09:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_10-09-20.jpg,2,2,0,0,4,0
1210,1690,A-4,2025-10-29,10:26:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_10-26-59.jpg,2,1,0,0,3,1
1211,1690,A-4,2025-10-29,10:44:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_10-44-38.jpg,1,0,0,0,1,0
1212,1690,A-4,2025-10-29,12:33:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_12-33-28.jpg,0,1,0,0,1,0
1213,1690,A-4,2025-10-29,12:51:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_12-51-10.jpg,2,1,0,0,3,0
1214,1690,A-4,2025-10-29,13:08:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_13-08-51.jpg,2,1,0,0,3,0
1215,1690,A-4,2025-10-29,13:26:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_13-26-41.jpg,1,3,0,0,4,1
1216,1690,A-4,2025-10-29,13:44:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_13-44-21.jpg,5,2,0,0,7,1
1217,1690,A-4,2025-10-29,14:44:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_14-44-08.jpg,1,1,0,0,2,0
1218,1690,A-4,2025-10-29,15:01:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_15-01-49.jpg,3,1,0,0,4,0
1219,1690,A-4,2025-10-29,15:19:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_15-19-35.jpg,1,1,0,0,2,0
1220,1690,A-4,2025-10-29,15:37:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_15-37-16.jpg,0,0,0,0,0,0
1221,1690,A-4,2025-10-29,15:54:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-29_15-54-56.jpg,1,2,0,0,3,0
1222,1690,A-4,2025-10-30,08:20:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_08-20-31.jpg,3,0,0,0,3,0
1223,1690,A-4,2025-10-30,08:38:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_08-38-15.jpg,1,0,0,0,1,0
1224,1690,A-4,2025-10-30,08:55:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_08-55-58.jpg,0,1,0,0,1,0
1225,1690,A-4,2025-10-30,09:13:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_09-13-41.jpg,1,0,0,0,1,0
1226,1690,A-4,2025-10-30,09:31:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_09-31-34.jpg,0,0,0,0,0,0
1227,1690,A-4,2025-10-30,09:49:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_09-49-43.jpg,2,1,0,0,3,1
1228,1690,A-4,2025-10-30,10:07:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_10-07-33.jpg,1,1,0,0,2,0
1229,1690,A-4,2025-10-30,10:25:29,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_10-25-29.jpg,3,3,0,0,6,1
1230,1690,A-4,2025-10-30,10:43:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_10-43-11.jpg,1,0,0,0,1,0
1231,1690,A-4,2025-10-30,12:29:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_12-29-43.jpg,2,2,0,0,4,1
1232,1690,A-4,2025-10-30,12:47:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_12-47-15.jpg,2,4,0,0,6,1
1233,1690,A-4,2025-10-30,13:04:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_13-04-59.jpg,2,1,0,0,3,0
1234,1690,A-4,2025-10-30,13:22:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_13-22-43.jpg,0,2,0,0,2,0
1235,1690,A-4,2025-10-30,13:40:30,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_13-40-30.jpg,0,0,0,0,0,0
1236,1690,A-4,2025-10-30,13:58:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_13-58-15.jpg,2,2,0,0,4,0
1237,1690,A-4,2025-10-30,14:57:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_14-57-18.jpg,1,1,0,0,2,0
1238,1690,A-4,2025-10-30,15:15:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_15-15-11.jpg,4,0,1,0,5,1
1239,1690,A-4,2025-10-30,15:32:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_15-32-56.jpg,0,2,1,0,3,0
1240,1690,A-4,2025-10-30,15:57:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_15-57-39.jpg,2,3,0,0,5,0
1241,1690,A-4,2025-10-30,16:15:26,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_16-15-26.jpg,4,1,1,0,6,0
1242,1690,A-4,2025-10-30,22:45:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-30_22-45-44.jpg,0,0,0,0,0,0
1243,1690,A-4,2025-10-31,08:25:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_08-25-13.jpg,0,0,0,0,0,0
1244,1690,A-4,2025-10-31,08:42:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_08-42-56.jpg,2,0,0,0,2,0
1245,1690,A-4,2025-10-31,09:00:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_09-00-42.jpg,2,3,0,0,5,0
1246,1690,A-4,2025-10-31,09:18:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_09-18-31.jpg,1,0,1,0,2,1
1247,1690,A-4,2025-10-31,09:44:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_09-44-09.jpg,1,1,0,0,2,0
1248,1690,A-4,2025-10-31,10:01:52,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_10-01-52.jpg,0,2,0,0,2,0
1249,1690,A-4,2025-10-31,10:19:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_10-19-33.jpg,1,3,0,0,4,0
1250,1690,A-4,2025-10-31,10:37:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_10-37-15.jpg,1,3,0,0,4,0
1251,1690,A-4,2025-10-31,15:03:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_15-03-35.jpg,1,1,1,0,3,1
1252,1690,A-4,2025-10-31,15:21:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_15-21-28.jpg,3,1,1,0,5,0
1253,1690,A-4,2025-10-31,15:39:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_15-39-21.jpg,2,1,0,0,3,0
1254,1690,A-4,2025-10-31,15:57:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-10-31_15-57-11.jpg,0,1,1,0,2,1
1255,1690,A-4,2025-11-01,08:54:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_08-54-47.jpg,0,0,0,0,0,0
1256,1690,A-4,2025-11-01,09:12:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_09-12-34.jpg,1,1,0,0,2,0
1257,1690,A-4,2025-11-01,09:30:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_09-30-27.jpg,2,0,0,0,2,0
1258,1690,A-4,2025-11-01,09:48:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_09-48-16.jpg,6,2,0,0,8,0
1259,1690,A-4,2025-11-01,10:06:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_10-06-05.jpg,3,0,0,0,3,0
1260,1690,A-4,2025-11-01,10:23:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_10-23-49.jpg,3,0,0,0,3,0
1261,1690,A-4,2025-11-01,10:41:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_10-41-34.jpg,9,0,0,0,9,0
1262,1690,A-4,2025-11-01,10:59:29,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_10-59-29.jpg,3,0,0,0,3,0
1263,1690,A-4,2025-11-01,11:17:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_11-17-17.jpg,9,0,0,0,9,1
1264,1690,A-4,2025-11-01,11:35:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_11-35-00.jpg,6,0,0,0,6,0
1265,1690,A-4,2025-11-01,11:52:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_11-52-42.jpg,2,0,0,0,2,0
1266,1690,A-4,2025-11-01,12:10:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_12-10-36.jpg,1,0,0,0,1,0
1267,1690,A-4,2025-11-01,12:28:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_12-28-21.jpg,3,1,0,0,4,0
1268,1690,A-4,2025-11-01,12:46:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_12-46-14.jpg,4,0,0,0,4,1
1269,1690,A-4,2025-11-01,13:04:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_13-04-09.jpg,0,0,0,0,0,0
1270,1690,A-4,2025-11-01,13:21:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_13-21-56.jpg,3,0,0,0,3,0
1271,1690,A-4,2025-11-01,13:39:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_13-39-43.jpg,6,0,0,0,6,0
1272,1690,A-4,2025-11-01,13:57:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_13-57-31.jpg,3,0,0,0,3,0
1273,1690,A-4,2025-11-01,14:15:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_14-15-23.jpg,3,1,0,0,4,1
1274,1690,A-4,2025-11-01,14:33:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_14-33-16.jpg,4,0,0,0,4,0
1275,1690,A-4,2025-11-01,14:51:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_14-51-31.jpg,0,0,0,0,0,0
1276,1690,A-4,2025-11-01,15:09:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_15-09-27.jpg,0,1,0,0,1,0
1277,1690,A-4,2025-11-01,15:27:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_15-27-16.jpg,3,0,0,0,3,0
1278,1690,A-4,2025-11-01,15:45:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_15-45-04.jpg,1,0,0,0,1,0
1279,1690,A-4,2025-11-01,16:03:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_16-03-03.jpg,1,0,0,0,1,0
1280,1690,A-4,2025-11-01,16:20:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_16-20-51.jpg,3,0,1,0,4,0
1281,1690,A-4,2025-11-01,16:38:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_16-38-40.jpg,0,0,0,0,0,0
1282,1690,A-4,2025-11-01,16:56:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_16-56-36.jpg,0,0,0,0,0,0
1283,1690,A-4,2025-11-01,17:14:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_17-14-31.jpg,5,0,0,0,5,0
1284,1690,A-4,2025-11-01,17:32:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_17-32-23.jpg,2,0,0,0,2,0
1285,1690,A-4,2025-11-01,17:50:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_17-50-10.jpg,1,0,0,0,1,0
1286,1690,A-4,2025-11-01,18:08:06,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_18-08-06.jpg,1,0,0,0,1,0
1287,1690,A-4,2025-11-01,18:26:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_18-26-57.jpg,2,1,0,0,3,0
1288,1690,A-4,2025-11-01,18:44:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_18-44-48.jpg,0,0,0,0,0,0
1289,1690,A-4,2025-11-01,19:02:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_19-02-38.jpg,0,0,0,0,0,0
1290,1690,A-4,2025-11-01,19:37:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1690\1690_2025-10-27_08-27-10.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1690\1690_2025-11-01_19-37-15.jpg,0,0,0,0,0,0
1291,169372,A-42,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169372\169372_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169372\169372_2025-10-27_08-27-14.jpg,20,4,1,0,25,2
1292,169372,A-42,2025-10-27,08:44:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169372\169372_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169372\169372_2025-10-27_08-44-59.jpg,9,2,0,0,11,1
1293,169372,A-42,2025-10-27,09:02:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\169372\169372_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\169372\169372_2025-10-27_09-02-38.jpg,8,1,0,0,9,0
